image,package_name,type,vulnerability_id,severity,url,patched_version,mirrored
rancher/coreos-etcd:v3.4.3-rancher1,perl-base,debian,CVE-2020-10878,HIGH,https://avd.aquasec.com/nvd/cve-2020-10878,5.24.1-3+deb9u7,
rancher/coreos-etcd:v3.4.3-rancher1,perl-base,debian,CVE-2020-12723,HIGH,https://avd.aquasec.com/nvd/cve-2020-12723,5.24.1-3+deb9u7,
rancher/coreos-flannel:v0.12.0,libcrypto1.1,alpine,CVE-2020-1967,HIGH,https://avd.aquasec.com/nvd/cve-2020-1967,1.1.1g-r0,
rancher/coreos-flannel:v0.12.0,musl,alpine,CVE-2019-14697,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-14697,1.1.22-r3,
rancher/coreos-flannel:v0.12.0,nghttp2-libs,alpine,CVE-2020-11080,HIGH,https://avd.aquasec.com/nvd/cve-2020-11080,1.39.2-r1,
rancher/coreos-flannel:v0.12.0,sqlite-libs,alpine,CVE-2020-11655,HIGH,https://avd.aquasec.com/nvd/cve-2020-11655,3.28.0-r3,
rancher/coreos-flannel:v0.13.0-rancher1,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/curlimages-curl:7.70.0,libcrypto1.1,alpine,CVE-2020-1967,HIGH,https://avd.aquasec.com/nvd/cve-2020-1967,1.1.1g-r0,
rancher/curlimages-curl:7.70.0,nghttp2-dev,alpine,CVE-2020-11080,HIGH,https://avd.aquasec.com/nvd/cve-2020-11080,1.40.0-r1,
rancher/eks-operator:v1.0.5,glib2,redhat,CVE-2015-8385,HIGH,https://avd.aquasec.com/nvd/cve-2015-8385,,
rancher/eks-operator:v1.0.5,glib2,redhat,CVE-2016-3191,HIGH,https://avd.aquasec.com/nvd/cve-2016-3191,,
rancher/eks-operator:v1.0.5,sqlite,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
rancher/fleet-agent:v0.3.1,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/fleet:v0.3.1,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/fluent-fluent-bit:1.6.4,libc6,debian,CVE-2020-1751,HIGH,https://avd.aquasec.com/nvd/cve-2020-1751,,
rancher/fluent-fluent-bit:1.6.4,libc6,debian,CVE-2020-1752,HIGH,https://avd.aquasec.com/nvd/cve-2020-1752,,
rancher/fluent-fluent-bit:1.6.4,libc6,debian,CVE-2020-29562,HIGH,https://avd.aquasec.com/nvd/cve-2020-29562,,
rancher/fluent-fluent-bit:1.6.4,libc6,debian,CVE-2020-29573,HIGH,https://avd.aquasec.com/nvd/cve-2020-29573,,
rancher/fluent-fluent-bit:1.6.4,libgcc1,debian,CVE-2018-12886,HIGH,https://avd.aquasec.com/nvd/cve-2018-12886,,
rancher/fluent-fluent-bit:1.6.4,libgcc1,debian,CVE-2019-15847,HIGH,https://avd.aquasec.com/nvd/cve-2019-15847,,
rancher/fluent-fluent-bit:1.6.4,libssl1.1,debian,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1d-0+deb10u4,
rancher/fluent-fluent-bit:1.6.4-debug,libc6,debian,CVE-2020-1751,HIGH,https://avd.aquasec.com/nvd/cve-2020-1751,,
rancher/fluent-fluent-bit:1.6.4-debug,libc6,debian,CVE-2020-1752,HIGH,https://avd.aquasec.com/nvd/cve-2020-1752,,
rancher/fluent-fluent-bit:1.6.4-debug,libc6,debian,CVE-2020-29562,HIGH,https://avd.aquasec.com/nvd/cve-2020-29562,,
rancher/fluent-fluent-bit:1.6.4-debug,libc6,debian,CVE-2020-29573,HIGH,https://avd.aquasec.com/nvd/cve-2020-29573,,
rancher/fluent-fluent-bit:1.6.4-debug,libgcc1,debian,CVE-2018-12886,HIGH,https://avd.aquasec.com/nvd/cve-2018-12886,,
rancher/fluent-fluent-bit:1.6.4-debug,libgcc1,debian,CVE-2019-15847,HIGH,https://avd.aquasec.com/nvd/cve-2019-15847,,
rancher/fluent-fluent-bit:1.6.4-debug,libssl1.1,debian,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1d-0+deb10u4,
rancher/fluentd:v0.1.19,bsdutils,debian,CVE-2016-2779,HIGH,https://avd.aquasec.com/nvd/cve-2016-2779,,
rancher/fluentd:v0.1.19,gcc-6-base,debian,CVE-2018-12886,HIGH,https://avd.aquasec.com/nvd/cve-2018-12886,,
rancher/fluentd:v0.1.19,gpgv,debian,CVE-2018-1000858,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000858,,
rancher/fluentd:v0.1.19,libbz2-1.0,debian,CVE-2019-12900,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-12900,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2018-6485,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6485,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2018-6551,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6551,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2019-9169,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-9169,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2009-5155,HIGH,https://avd.aquasec.com/nvd/cve-2009-5155,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2018-1000001,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000001,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2020-1751,HIGH,https://avd.aquasec.com/nvd/cve-2020-1751,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2020-1752,HIGH,https://avd.aquasec.com/nvd/cve-2020-1752,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2020-29562,HIGH,https://avd.aquasec.com/nvd/cve-2020-29562,,
rancher/fluentd:v0.1.19,libc-bin,debian,CVE-2020-29573,HIGH,https://avd.aquasec.com/nvd/cve-2020-29573,,
rancher/fluentd:v0.1.19,libsystemd0,debian,CVE-2019-3843,HIGH,https://avd.aquasec.com/nvd/cve-2019-3843,,
rancher/fluentd:v0.1.19,libsystemd0,debian,CVE-2019-3844,HIGH,https://avd.aquasec.com/nvd/cve-2019-3844,,
rancher/fluentd:v0.1.19,libsystemd0,debian,CVE-2020-1712,HIGH,https://avd.aquasec.com/nvd/cve-2020-1712,,
rancher/fluentd:v0.1.19,login,debian,CVE-2017-12424,CRITICAL,https://avd.aquasec.com/nvd/cve-2017-12424,,
rancher/fluentd:v0.1.19,perl-base,debian,CVE-2020-10543,HIGH,https://avd.aquasec.com/nvd/cve-2020-10543,5.24.1-3+deb9u7,
rancher/fluentd:v0.1.19,perl-base,debian,CVE-2020-10878,HIGH,https://avd.aquasec.com/nvd/cve-2020-10878,5.24.1-3+deb9u7,
rancher/fluentd:v0.1.19,perl-base,debian,CVE-2020-12723,HIGH,https://avd.aquasec.com/nvd/cve-2020-12723,5.24.1-3+deb9u7,
rancher/gitjob:v0.1.8,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/grafana-grafana:6.7.4,krb5-libs,alpine,CVE-2020-28196,HIGH,https://avd.aquasec.com/nvd/cve-2020-28196,1.17.2-r0,
rancher/grafana-grafana:7.1.5,krb5-libs,alpine,CVE-2020-28196,HIGH,https://avd.aquasec.com/nvd/cve-2020-28196,1.18.3-r0,
rancher/grafana-grafana:7.1.5,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/hyperkube:v1.16.15-rancher1,ceph-common,debian,CVE-2019-10222,HIGH,https://avd.aquasec.com/nvd/cve-2019-10222,,
rancher/hyperkube:v1.16.15-rancher1,ceph-common,debian,CVE-2020-12059,HIGH,https://avd.aquasec.com/nvd/cve-2020-12059,,
rancher/hyperkube:v1.16.15-rancher1,cifs-utils,debian,CVE-2020-14342,HIGH,https://avd.aquasec.com/nvd/cve-2020-14342,,
rancher/hyperkube:v1.16.15-rancher1,gcc-8-base,debian,CVE-2018-12886,HIGH,https://avd.aquasec.com/nvd/cve-2018-12886,,
rancher/hyperkube:v1.16.15-rancher1,gcc-8-base,debian,CVE-2019-15847,HIGH,https://avd.aquasec.com/nvd/cve-2019-15847,,
rancher/hyperkube:v1.16.15-rancher1,libbsd0,debian,CVE-2019-20367,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-20367,,
rancher/hyperkube:v1.16.15-rancher1,libc-bin,debian,CVE-2020-1751,HIGH,https://avd.aquasec.com/nvd/cve-2020-1751,,
rancher/hyperkube:v1.16.15-rancher1,libc-bin,debian,CVE-2020-1752,HIGH,https://avd.aquasec.com/nvd/cve-2020-1752,,
rancher/hyperkube:v1.16.15-rancher1,libc-bin,debian,CVE-2020-29562,HIGH,https://avd.aquasec.com/nvd/cve-2020-29562,,
rancher/hyperkube:v1.16.15-rancher1,libc-bin,debian,CVE-2020-29573,HIGH,https://avd.aquasec.com/nvd/cve-2020-29573,,
rancher/hyperkube:v1.16.15-rancher1,libgnutls30,debian,CVE-2020-24659,HIGH,https://avd.aquasec.com/nvd/cve-2020-24659,,
rancher/hyperkube:v1.16.15-rancher1,libgssapi-krb5-2,debian,CVE-2020-28196,HIGH,https://avd.aquasec.com/nvd/cve-2020-28196,1.17-3+deb10u1,
rancher/hyperkube:v1.16.15-rancher1,libidn2-0,debian,CVE-2019-12290,HIGH,https://avd.aquasec.com/nvd/cve-2019-12290,,
rancher/hyperkube:v1.16.15-rancher1,libldap-2.4-2,debian,CVE-2020-25692,HIGH,https://avd.aquasec.com/nvd/cve-2020-25692,2.4.47+dfsg-3+deb10u3,
rancher/hyperkube:v1.16.15-rancher1,libldap-2.4-2,debian,CVE-2020-25709,HIGH,https://avd.aquasec.com/nvd/cve-2020-25709,2.4.47+dfsg-3+deb10u4,
rancher/hyperkube:v1.16.15-rancher1,libldap-2.4-2,debian,CVE-2020-25710,HIGH,https://avd.aquasec.com/nvd/cve-2020-25710,2.4.47+dfsg-3+deb10u4,
rancher/hyperkube:v1.16.15-rancher1,libnss3,debian,CVE-2020-25648,HIGH,https://avd.aquasec.com/nvd/cve-2020-25648,,
rancher/hyperkube:v1.16.15-rancher1,libonig5,debian,CVE-2020-26159,HIGH,https://avd.aquasec.com/nvd/cve-2020-26159,,
rancher/hyperkube:v1.16.15-rancher1,libpcre2-8-0,debian,CVE-2019-20454,HIGH,https://avd.aquasec.com/nvd/cve-2019-20454,,
rancher/hyperkube:v1.16.15-rancher1,libpython3.7,debian,CVE-2020-26116,HIGH,https://avd.aquasec.com/nvd/cve-2020-26116,,
rancher/hyperkube:v1.16.15-rancher1,libsqlite3-0,debian,CVE-2019-19603,HIGH,https://avd.aquasec.com/nvd/cve-2019-19603,,
rancher/hyperkube:v1.16.15-rancher1,libsqlite3-0,debian,CVE-2019-19959,HIGH,https://avd.aquasec.com/nvd/cve-2019-19959,3.27.2-3+deb10u1,
rancher/hyperkube:v1.16.15-rancher1,libsqlite3-0,debian,CVE-2019-20218,HIGH,https://avd.aquasec.com/nvd/cve-2019-20218,3.27.2-3+deb10u1,
rancher/hyperkube:v1.16.15-rancher1,libsqlite3-0,debian,CVE-2020-13630,HIGH,https://avd.aquasec.com/nvd/cve-2020-13630,3.27.2-3+deb10u1,
rancher/hyperkube:v1.16.15-rancher1,libssh2-1,debian,CVE-2019-13115,HIGH,https://avd.aquasec.com/nvd/cve-2019-13115,,
rancher/hyperkube:v1.16.15-rancher1,libssl1.1,debian,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1d-0+deb10u4,
rancher/hyperkube:v1.16.15-rancher1,libsystemd0,debian,CVE-2019-3843,HIGH,https://avd.aquasec.com/nvd/cve-2019-3843,,
rancher/hyperkube:v1.16.15-rancher1,libsystemd0,debian,CVE-2019-3844,HIGH,https://avd.aquasec.com/nvd/cve-2019-3844,,
rancher/hyperkube:v1.16.15-rancher1,libwbclient0,debian,CVE-2020-1472,CRITICAL,https://avd.aquasec.com/nvd/cve-2020-1472,,
rancher/hyperkube:v1.16.15-rancher1,libwbclient0,debian,CVE-2020-10704,HIGH,https://avd.aquasec.com/nvd/cve-2020-10704,,
rancher/hyperkube:v1.16.15-rancher1,libwbclient0,debian,CVE-2020-10745,HIGH,https://avd.aquasec.com/nvd/cve-2020-10745,,
rancher/hyperkube:v1.16.15-rancher1,libwbclient0,debian,CVE-2020-14303,HIGH,https://avd.aquasec.com/nvd/cve-2020-14303,,
rancher/hyperkube:v1.16.15-rancher1,libxml2,debian,CVE-2016-9318,HIGH,https://avd.aquasec.com/nvd/cve-2016-9318,,
rancher/hyperkube:v1.16.15-rancher1,libxml2,debian,CVE-2017-16932,HIGH,https://avd.aquasec.com/nvd/cve-2017-16932,,
rancher/hyperkube:v1.16.15-rancher1,libxml2,debian,CVE-2018-14404,HIGH,https://avd.aquasec.com/nvd/cve-2018-14404,2.9.4+dfsg1-7+deb10u1,
rancher/hyperkube:v1.16.15-rancher1,libxml2,debian,CVE-2019-19956,HIGH,https://avd.aquasec.com/nvd/cve-2019-19956,2.9.4+dfsg1-7+deb10u1,
rancher/hyperkube:v1.16.15-rancher1,libxml2,debian,CVE-2019-20388,HIGH,https://avd.aquasec.com/nvd/cve-2019-20388,2.9.4+dfsg1-7+deb10u1,
rancher/hyperkube:v1.16.15-rancher1,libxml2,debian,CVE-2020-7595,HIGH,https://avd.aquasec.com/nvd/cve-2020-7595,2.9.4+dfsg1-7+deb10u1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2013-7445,HIGH,https://avd.aquasec.com/nvd/cve-2013-7445,,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-0145,HIGH,https://avd.aquasec.com/nvd/cve-2019-0145,4.19.146-1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-19074,HIGH,https://avd.aquasec.com/nvd/cve-2019-19074,4.19.146-1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-19377,HIGH,https://avd.aquasec.com/nvd/cve-2019-19377,4.19.160-1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-19378,HIGH,https://avd.aquasec.com/nvd/cve-2019-19378,,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-19448,HIGH,https://avd.aquasec.com/nvd/cve-2019-19448,4.19.146-1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-19449,HIGH,https://avd.aquasec.com/nvd/cve-2019-19449,,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-19770,HIGH,https://avd.aquasec.com/nvd/cve-2019-19770,4.19.160-1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-19814,HIGH,https://avd.aquasec.com/nvd/cve-2019-19814,,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2019-19816,HIGH,https://avd.aquasec.com/nvd/cve-2019-19816,4.19.160-1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2020-0423,HIGH,https://avd.aquasec.com/nvd/cve-2020-0423,4.19.160-1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2020-11725,HIGH,https://avd.aquasec.com/nvd/cve-2020-11725,,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2020-12351,HIGH,https://avd.aquasec.com/nvd/cve-2020-12351,4.19.152-1,
rancher/hyperkube:v1.16.15-rancher1,linux-libc-dev,debian,CVE-2020-14351,HIGH,https://avd.aquasec.com/nvd/cve-2020-14351,4.19.160-1,
